#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
627,Jorge Soler,KCR,-1.7,-0.4,-2.3,-1.1,-0.9,-0.1,0.2,-0.37,-0.14,-4.68,-1.23,-0.75,-0.77,5.23
628,Rene Rivera,CLE,-1.7,1.4,-0.4,-1.1,0.4,0,0,-1.92,2.78,-3.59,-5.96,1.93,0,0
629,Tucupita Marcano,SDP,-1.8,1.2,0.5,-1.9,-0.4,-0.1,0.4,-1.71,3.07,6.29,-8.44,-4.06,-7.26,9.97
630,John Nogowski,STL,-1.8,-1.4,-0.2,-0.3,0.1,-0.2,0,-5.26,-7.42,-2.92,-9.52,4.06,-7.76,0
631,Brent Rooker,MIN,-1.8,-1.3,-0.2,-0.2,-0.3,0,0,-3.10,-3.91,-1.55,-4.54,-3.74,0,0
632,Scott Schebler,LAA,-1.8,-1.7,-0.1,-0.4,0.8,0,0,-4.90,-9.98,-2.97,-2.17,6.55,0,0
633,Jon Jay,LAA,-1.8,0.2,0,0.5,1.1,0,0,-4.81,1.92,0,25.04,53.69,0,0
634,Josh Reddick,ARI,-1.8,2.3,-0.7,0.9,-0.8,-0.3,0,-0.93,4.97,-6.21,3.43,-2.05,-4.06,0
635,Ian Anderson,ATL,-1.8,-0.2,-0.7,-0.4,0,0,0,-3.46,-6.25,-12.00,-5.91,0,0,0
636,Jon Berti,MIA,-1.9,-3.3,1.7,2.4,-2.3,1.2,0,-0.39,-1.85,3.62,3.65,-4.84,29.27,0
637,Brandon Woodruff,MIL,-1.9,-1.0,-0.6,-0.9,-0.9,-0.2,0,-3.04,-7.36,-14.84,-8.58,-8.15,-19.14,0
638,Kyle Isbel,KCR,-1.9,0.9,-0.9,-0.3,1.8,0,0,-2.24,4.44,-8.49,-1.42,12.27,0,0
639,Ehire Adrianza,ATL,-1.9,-0.5,1.2,1.1,-1.5,0.7,0,-0.75,-0.93,2.96,2.47,-2.47,3.70,0
640,Anthony Bemboom,LAA,-1.9,0.2,0.0,-1.3,-0.5,0.5,0,-3.57,5.51,1.82,-7.08,-3.30,12.34,0
641,Harold Castro,DET,-1.9,-0.7,-0.2,-2.6,-0.2,-0.2,0,-0.83,-1.07,-0.64,-3.54,-0.34,-2.83,0
642,Vince Velasquez,PHI,-1.9,-0.2,-0.4,0.0,-0.2,0,0,-6.11,-2.05,-4.82,-1.38,-7.21,0,0
643,Vimael Machin,OAK,-1.9,-0.5,-1.0,-0.4,-0.2,-0.6,0,-5.59,-2.69,-12.36,-4.53,-3.31,-31.90,0
644,James McCann,NYM,-1.9,0.2,-3.2,1.2,-1.1,0.0,0,-0.43,0.16,-5.58,2.46,-2.36,0.64,0
645,Walker Buehler,LAD,-1.9,-1.4,-0.3,-0.6,0.0,0,0,-1.81,-5.20,-6.77,-7.55,2.86,0,0
646,Ty France,SEA,-1.9,2.2,4.2,2.9,2.3,-1.4,0,-0.36,1.26,7.03,3.51,2.44,-6.74,0
647,Jordy Mercer,WSN,-2.0,1.6,-1.3,-0.5,1.0,0.1,0,-1.16,2.37,-8.79,-2.45,2.89,9.77,0
648,Justin Upton,LAA,-2.0,2.2,0.7,4.8,0.5,-0.4,0,-0.36,0.85,1.86,6.72,0.40,-11.99,0
649,Anthony DeSclafani,SFG,-2.0,-2.2,-0.1,-0.5,-0.4,0,0,-2.32,-8.55,-7.78,-5.51,-8.50,0,0
650,Tony Wolters,CHC,-2.0,-0.3,0.1,0.1,-0.6,-0.2,0,-2.73,-1.63,0.73,0.71,-5.65,-22.64,0
651,Kevan Smith,- - -,-2.0,0.6,-0.1,-0.8,0.0,0.3,0,-2.50,3.97,-0.87,-7.00,0.39,17.24,0
652,Ronald Guzman,TEX,-2.0,0.1,1.2,-0.5,-0.8,0,0,-5.64,1.39,19.43,-4.40,-9.67,0,0
653,Austin Wynns,BAL,-2.0,-1.3,0.4,-0.3,-0.7,-0.3,0,-3.23,-6.25,7.83,-3.28,-6.57,-8.29,0
654,Jay Bruce,NYY,-2.0,-1.1,-0.8,-0.7,1.2,-0.2,0,-2.37,-5.10,-4.36,-4.91,5.56,-8.16,0
655,Rio Ruiz,BAL,-2.0,-1.7,-0.5,-0.2,-2.4,0.1,0,-1.05,-2.63,-2.13,-0.38,-4.74,1.04,0
656,Matt Joyce,PHI,-2.0,-1.5,-0.5,0.1,-1.0,0.1,0,-1.86,-3.42,-2.39,0.90,-2.44,0.89,0
657,Manny Machado,SDP,-2.1,1.9,2.0,0.3,2.5,0.9,0,-0.39,0.77,4.23,0.36,2.61,5.89,0
658,Adam Duvall,MIA,-2.1,0.0,1.2,3.2,-2.4,-0.6,0,-0.46,0.01,3.95,3.73,-2.60,-3.33,0
659,Joe Musgrove,SDP,-2.1,-1.1,-1.1,0.0,-0.2,0.0,0,-4.25,-6.06,-7.67,-0.69,-4.36,3.50,0
660,Matt Beaty,LAD,-2.1,4.0,-0.4,1.3,2.1,-0.2,0,-0.93,4.40,-1.54,3.00,2.29,-1.82,0
661,Johnny Cueto,SFG,-2.1,-1.2,-0.1,-0.1,-0.2,0,0,-4.70,-9.60,-11.20,-2.10,-8.21,0,0
662,Luis Castillo,CIN,-2.2,-0.6,-0.2,0.8,0.0,-0.2,0,-4.60,-4.12,-21.51,27.28,-0.24,-11.47,0
663,Yu-Cheng Chang,CLE,-2.2,-3.6,-0.8,-1.6,-1.0,0.5,0,-0.95,-4.44,-2.63,-5.27,-1.71,6.66,0
664,Lewin Diaz,MIA,-2.2,1.2,-0.2,1.0,-0.3,0.0,0,-8.04,23.09,-3.25,10.48,-2.87,-1.58,0
665,Chad Kuhl,PIT,-2.2,-0.4,0.2,0,0,0,0,-9.45,-6.24,2.43,0,0,0,0
666,Franchy Cordero,BOS,-2.2,-1.4,1.4,-1.2,-1.2,0.0,-0.3,-1.05,-3.53,5.64,-3.58,-1.50,0.47,-9.02
667,Zach Eflin,PHI,-2.2,-1.1,-0.4,-1.2,-0.5,0,0,-4.22,-9.48,-3.90,-7.56,-7.17,0,0
668,John Gant,STL,-2.2,-0.6,-0.5,-0.4,-0.4,0,0,-7.38,-14.86,-6.07,-7.60,-13.13,0,0
669,Mike Ford,NYY,-2.2,-1.1,-0.1,-1.1,1.6,-0.1,0,-1.48,-2.98,-0.68,-2.24,4.30,-3.30,0
670,JaCoby Jones,DET,-2.3,-5.0,0.5,-0.2,-0.9,-0.1,0,-1.18,-4.55,5.13,-0.37,-2.26,-6.35,0
671,Sonny Gray,CIN,-2.3,-0.4,-0.3,0.1,0,0.0,0,-4.93,-7.78,-25.44,1.50,0,4.62,0
672,Pat Valaika,BAL,-2.3,-0.6,1.8,-5.1,-0.8,-0.3,0,-1.04,-0.77,2.89,-7.94,-2.64,-3.65,0
673,Juan Lagares,LAA,-2.3,-3.1,1.7,-0.6,-3.3,-0.6,0,-0.90,-3.30,5.71,-1.72,-6.41,-8.68,0
674,Luke Raley,LAD,-2.3,-0.2,0.4,-1.5,0.5,-0.5,0,-2.68,-0.52,2.72,-4.80,2.01,-18.01,0
675,JT Brubaker,PIT,-2.3,-0.5,0.0,-0.5,0,0,0,-4.03,-7.33,0.46,-4.56,0,0,0
676,Jon Gray,COL,-2.4,-0.5,0.6,-0.6,0,0,0,-4.61,-4.07,4.30,-7.74,0,0,0
677,Drew Butera,LAA,-2.4,-1.4,-0.2,-0.8,-0.8,0,0,-2.88,-5.02,-1.75,-6.88,-6.64,0,0
678,Nomar Mazara,DET,-2.4,-3.0,-0.9,-1.9,1.7,0.0,0,-0.81,-3.26,-2.23,-1.84,2.14,-0.15,0
679,Freddy Peralta,MIL,-2.4,-1.7,0,-0.1,0,0,0,-3.89,-10.62,0,-7.48,0,0,0
680,Clayton Kershaw,LAD,-2.4,0.4,0.4,0.5,-0.1,0.5,0,-3.40,3.91,3.48,4.24,-6.10,26.64,0
681,Magneuris Sierra,MIA,-2.4,-1.2,-0.3,-1.0,0.2,-0.4,0,-1.09,-1.83,-0.94,-3.00,0.34,-5.79,0
682,P.J. Higgins,CHC,-2.4,-2.0,0.1,-0.4,-0.4,0,0,-4.87,-4.45,0.97,-7.56,-10.36,0,0
683,Mauricio Dubon,SFG,-2.5,0.4,1.3,-3.1,-0.9,-1.2,0.5,-0.94,0.29,4.96,-5.19,-1.68,-28.87,15.50
684,Pablo Lopez,MIA,-2.5,-1.4,-0.6,-0.5,-0.3,-0.5,0,-3.96,-11.00,-14.60,-5.48,-9.02,-11.47,0
685,Tim Locastro,ARI,-2.5,-6.0,1.2,-0.4,0.9,0.0,0,-1.07,-5.51,3.75,-1.65,2.90,2.86,0
686,Brett Anderson,MIL,-2.5,0,0.1,-0.3,-0.8,0,0,-4.76,0,1.30,-4.61,-38.84,0,0
687,Antonio Senzatela,COL,-2.5,-1.1,0.4,-1.0,-0.4,0,0,-4.87,-6.98,10.59,-6.49,-10.82,0,0
688,Andrew Knizner,STL,-2.5,-2.2,-0.1,0.2,-0.8,-0.4,0,-1.39,-3.18,-0.65,0.72,-2.76,-19.45,0
689,Drew Smyly,ATL,-2.5,0.2,-0.8,-0.6,-0.1,0,0,-5.21,6.23,-6.00,-4.93,-3.05,0,0
690,Jorge Mateo,SDP,-2.5,1.4,-0.8,-0.2,-2.3,-0.7,0,-1.76,1.78,-2.73,-0.91,-7.49,-11.88,0
691,Marcus Stroman,NYM,-2.5,-0.8,0.3,-1.2,-0.2,0,0,-5.31,-8.77,6.95,-6.63,-9.57,0,0
692,Daulton Varsho,ARI,-2.6,-1.1,-0.4,-0.6,0.7,-0.2,0,-2.87,-3.00,-2.82,-4.54,2.32,-16.83,0
693,Todd Frazier,PIT,-2.6,-0.9,-0.3,0.6,-0.1,-0.3,0,-3.22,-2.20,-8.24,4.96,-0.79,-4.94,0
694,Gary Sanchez,NYY,-2.6,4.1,2.6,0.9,0.0,-0.1,0,-0.60,2.61,3.93,1.15,-0.06,-0.67,0
695,Eric Hosmer,SDP,-2.6,-2.7,0.1,2.1,-0.2,-0.9,0,-0.58,-1.35,0.21,1.71,-0.14,-5.46,0
696,Jordan Luplow,CLE,-2.6,4.6,1.8,-0.4,0.0,-0.3,0,-0.99,3.56,4.64,-0.96,-0.01,-3.90,0
697,Sam Haggerty,SEA,-2.6,0.4,-0.6,0.2,-1.3,-0.5,0,-1.41,0.90,-2.50,0.54,-2.50,-5.21,0
698,Luis Campusano,SDP,-2.7,-2.1,-0.2,-0.3,0.0,-0.2,0,-3.28,-6.83,-2.58,-2.00,0.00,-3.48,0
699,Shed Long Jr.,SEA,-2.7,1.6,0.1,0.4,-0.8,0.1,0,-4.29,5.01,0.79,2.07,-3.81,2.54,0
700,Justin Williams,STL,-2.7,-4.5,0.7,-1.2,0.7,-0.9,0,-1.15,-5.25,2.02,-1.95,0.99,-5.78,0
701,Sam Hilliard,COL,-2.7,-0.2,-0.6,-1.0,1.7,-0.4,0,-3.61,-1.00,-3.68,-6.62,9.97,-7.14,0
702,Jon Lester,WSN,-2.7,-0.1,-0.3,0.5,-0.2,0,0,-5.71,-0.65,-14.11,9.19,-23.09,0,0
703,Blake Snell,SDP,-2.7,-0.5,-0.4,-0.2,0.0,0,0,-8.13,-6.26,-10.08,-5.84,2.31,0,0
704,Domingo Leyba,ARI,-2.7,-1.5,-0.2,0.1,-0.8,-0.2,0,-7.28,-9.39,-2.37,2.09,-6.71,-11.47,0
705,Michael Conforto,NYM,-2.7,2.1,1.2,-0.5,-1.2,1.3,0,-0.95,2.30,5.18,-1.05,-1.37,44.97,0
706,Anthony Alford,PIT,-2.8,0.6,0.3,0.1,-1.8,0,0,-3.76,3.28,2.17,0.71,-9.73,0,0
707,Curt Casali,SFG,-2.8,-0.1,-0.4,-1.1,0.8,0,0,-1.40,-0.10,-1.76,-2.85,2.20,0,0
708,Andy Ibanez,TEX,-2.8,0.5,-0.3,-0.5,0.0,0,0,-8.11,2.12,-4.00,-9.15,0.09,0,0
709,Mike Moustakas,CIN,-2.8,-0.5,0.5,1.9,1.4,0.3,0,-1.46,-0.71,2.10,3.74,2.69,3.48,0
710,Owen Miller,CLE,-2.9,-2.0,-1.3,-0.4,-0.5,0.1,0,-3.03,-6.00,-6.89,-1.96,-3.61,3.75,0
711,Ryan O'Hearn,KCR,-2.9,-0.5,0.5,0.2,-1.0,1.4,0,-2.29,-1.51,3.21,0.83,-6.46,12.90,0
712,Andrelton Simmons,MIN,-2.9,0.8,-0.5,-0.2,0.2,-0.6,0,-0.83,0.40,-1.15,-0.34,0.16,-7.32,0
713,Scott Kingery,PHI,-2.9,-0.8,-0.1,0.1,-0.5,0,0,-6.98,-4.46,-2.42,3.92,-8.58,0,0
714,German Marquez,COL,-2.9,-0.9,1.0,0.0,0.5,0,0,-7.74,-5.50,9.82,0.21,15.83,0,0
715,Josh VanMeter,ARI,-3.0,-0.5,1.3,-0.3,-0.2,-0.2,0,-1.65,-0.60,5.40,-1.12,-0.35,-7.80,0
716,Alex Wood,SFG,-3.0,-0.8,0.0,-0.1,0.0,0,0,-4.05,-5.40,3.50,-4.26,0.39,0,0
717,Cam Gallagher,KCR,-3.0,0.1,-0.4,-0.2,-0.7,0.2,0,-2.89,0.37,-5.59,-0.86,-6.14,5.75,0
718,David Dahl,TEX,-3.1,-2.8,-0.5,2.2,-1.4,-1.1,0,-1.16,-2.56,-2.00,2.97,-1.34,-6.93,0
719,Pavin Smith,ARI,-3.1,-1.2,0.1,0.6,3.8,1.5,0,-0.62,-0.60,0.34,0.68,2.72,7.42,0
720,Manny Pina,MIL,-3.1,-1.6,0.7,0.5,-0.7,-0.2,0,-1.84,-1.68,4.62,1.82,-2.62,-4.87,0
721,Trevor Rogers,MIA,-3.1,-0.7,-0.5,-0.5,-0.4,0,0,-5.21,-9.89,-4.40,-10.19,-4.23,0,0
722,Merrill Kelly,ARI,-3.1,-1.5,-0.3,-0.3,-0.3,0,0,-4.36,-9.95,-7.51,-10.01,-6.99,0,0
723,Patrick Corbin,WSN,-3.2,0.0,-0.7,-0.2,0.3,-0.1,0,-4.93,3.50,-14.93,-1.63,4.85,-2.64,0
724,Charlie Culberson,TEX,-3.2,-0.9,1.2,-1.8,0.3,-0.5,0,-1.33,-0.66,2.50,-3.27,0.33,-4.55,0
725,Taylor Jones,HOU,-3.2,-0.8,-0.8,-0.2,-0.6,-0.3,0,-4.26,-2.80,-2.44,-1.08,-3.11,-5.27,0
726,Tyler Mahle,CIN,-3.3,-2.4,0,0.0,0,0,0,-4.30,-12.81,0,-0.14,0,0,0
727,DJ Peters,LAD,-3.3,2.0,0.1,0.5,0.3,0.1,0,-3.97,10.53,2.14,6.80,3.16,9.77,0
728,Albert Almora Jr.,NYM,-3.3,-0.7,0.5,-0.1,0.4,0.0,0,-6.18,-4.14,6.95,-1.15,4.69,3.65,0
729,Harrison Bader,STL,-3.4,-0.8,0.3,3.4,-1.1,0,0,-2.34,-0.88,2.23,9.81,-4.78,0,0
730,Donovan Walton,SEA,-3.4,0.4,0.4,0.6,0.0,-0.4,0,-2.64,1.21,5.22,1.87,-0.02,-5.28,0
731,Colin Moran,PIT,-3.4,4.0,1.1,0.6,2.8,-0.5,0,-1.04,4.74,2.43,1.18,4.01,-4.22,0
732,Adam Wainwright,STL,-3.5,-1.3,-0.3,-1.1,-0.2,0,0,-6.02,-8.36,-3.39,-5.87,-5.98,0,0
733,Austin Gomber,COL,-3.5,-1.3,-0.1,-0.3,0.1,0,0,-5.23,-7.78,-3.35,-5.14,1.91,0,0
734,Alex Blandino,CIN,-3.5,2.1,-1.3,1.1,-0.2,-0.1,0,-1.72,2.56,-10.51,3.57,-1.06,-0.69,0
735,Jose Peraza,NYM,-3.5,0.2,1.1,-1.3,-1.4,-0.1,0,-1.93,0.27,6.67,-2.50,-6.26,-6.10,0
736,Josh Fuentes,COL,-3.5,-1.7,-1.5,0.8,2.2,0.0,0,-0.85,-1.18,-2.69,0.98,3.51,-0.07,0
737,Jackie Bradley Jr.,MIL,-3.5,-5.8,-0.5,-2.1,-0.7,-0.1,0,-0.87,-3.21,-1.24,-1.30,-0.56,-5.79,0
738,Matt Duffy,CHC,-3.5,3.0,-0.4,1.7,-1.8,-0.2,0,-1.45,3.04,-1.54,3.97,-4.72,-4.77,0
739,Tyler Anderson,PIT,-3.5,-1.2,-0.4,0.6,-0.5,0,0,-5.82,-10.68,-6.27,5.17,-13.08,0,0
740,Danny Santana,BOS,-3.6,0.2,-0.3,0.8,-0.1,-0.2,0,-2.30,1.04,-5.81,2.79,-0.34,-10.12,0
741,Jose Trevino,TEX,-3.6,-3.0,-0.6,0.0,-4.3,-1.2,0,-1.52,-2.29,-1.36,-0.02,-5.58,-15.09,0
742,Ha-seong Kim,SDP,-3.6,-1.9,0.3,2.1,-1.4,-0.2,0.0,-0.92,-1.23,0.77,6.25,-2.32,-2.42,-1.03
743,Chris Paddack,SDP,-3.6,-1.1,-0.7,-0.2,0.2,0,0,-5.86,-5.46,-6.68,-3.27,9.77,0,0
744,Gleyber Torres,NYY,-3.7,-0.5,-2.3,2.3,-0.6,1.7,0,-0.76,-0.26,-2.35,2.38,-0.50,13.35,0
745,Tommy Edman,STL,-3.7,4.4,3.0,-1.9,0.8,-0.8,0,-0.57,2.75,5.49,-1.54,0.39,-5.45,0
746,Jose Marmolejos,SEA,-3.7,-0.7,1.8,-1.0,0.1,0.0,0,-1.69,-1.43,9.21,-2.06,0.09,0.20,0
747,Myles Straw,HOU,-3.7,-0.5,0.4,-0.5,0.0,-0.2,0,-0.59,-0.27,0.45,-0.61,-0.01,-3.81,0
748,Ender Inciarte,ATL,-3.7,-0.2,-0.7,1.0,0.5,0,0,-2.76,-0.64,-3.45,3.25,3.17,0,0
749,Roman Quinn,PHI,-3.7,1.4,0.9,0.4,-0.4,0.0,0,-2.63,3.83,4.27,1.61,-1.27,4.62,0
750,Matt Chapman,OAK,-3.7,3.2,-1.4,-3.8,2.7,2.8,0,-0.55,1.31,-2.10,-3.68,2.25,9.06,0
751,Andrew Knapp,PHI,-3.8,-1.1,-1.5,0.4,-1.8,-0.2,0,-2.08,-1.83,-7.53,1.10,-2.77,-4.02,0
752,Edwin Rios,LAD,-3.9,-1.1,-0.3,0.2,-2.3,-0.4,0,-3.85,-1.70,-2.55,0.64,-9.21,-4.18,0
753,Leody Taveras,TEX,-3.9,-0.8,-2.2,-0.5,-0.5,-0.1,0,-4.13,-3.74,-10.79,-1.46,-1.94,-2.21,0
754,Willians Astudillo,MIN,-3.9,-1.7,-2.3,-0.7,4.5,0.7,0,-2.30,-1.85,-9.42,-1.87,11.75,11.43,0
755,Andrew Stevenson,WSN,-3.9,-2.3,-0.9,0.6,3.2,-1.2,0,-2.01,-2.96,-5.70,1.28,5.97,-12.94,0
756,Victor Reyes,DET,-3.9,0.3,-0.2,-0.3,-1.3,-0.5,0,-2.14,0.77,-0.71,-0.62,-5.25,-6.95,0
757,Clint Frazier,NYY,-4.0,-0.9,-1.7,0.3,-1.0,0.4,0,-0.97,-0.58,-2.06,0.34,-0.94,6.58,0
758,Manuel Margot,TBR,-4.0,-2.2,1.2,0.8,5.0,-0.3,0,-0.77,-1.43,2.49,1.12,4.72,-6.61,0
759,Taijuan Walker,NYM,-4.0,-1.2,-0.5,-0.6,0,0,0,-5.43,-6.09,-5.22,-8.36,0,0,0
760,Chance Sisco,BAL,-4.1,-1.6,-0.4,0.9,0.4,-1.0,0,-2.62,-4.13,-1.86,3.86,1.78,-9.78,0
761,Lane Thomas,STL,-4.1,-1.1,-0.1,-0.9,0.7,0,0,-2.88,-1.79,-2.68,-7.11,4.20,0,0
762,Jacob Stallings,PIT,-4.1,1.4,3.2,-0.5,1.0,0.2,0,-1.01,0.78,5.50,-0.78,1.39,5.50,0
763,Trevor Bauer,LAD,-4.1,-0.8,-0.1,-0.1,0,0,0,-4.30,-4.36,-3.41,-2.42,0,0,0
764,Yan Gomes,WSN,-4.2,0.0,-1.7,0.5,1.3,-0.7,0,-1.24,-0.01,-5.67,0.89,2.59,-7.25,0
765,Wilson Ramos,DET,-4.2,0.5,0.3,-0.1,0.0,0.9,0,-1.98,0.32,2.33,-0.30,-0.03,7.74,0
766,Erik Gonzalez,PIT,-4.3,-5.1,-0.9,0.7,-1.9,-0.7,0,-1.28,-2.53,-1.57,0.92,-2.86,-8.86,0
767,Ke'Bryan Hayes,PIT,-4.3,3.7,0.3,-0.4,2.9,-0.3,0,-2.96,5.90,2.49,-1.01,10.12,-7.84,0
768,Willi Castro,DET,-4.4,3.1,-3.3,-1.5,0.8,-0.6,0,-1.00,2.83,-7.94,-1.60,0.54,-1.94,0
769,Corey Dickerson,MIA,-4.4,2.3,1.3,1.3,0.6,-1.8,0,-0.83,2.06,2.58,1.84,0.51,-11.48,0
770,Aramis Garcia,OAK,-4.5,-0.9,1.9,-0.4,-1.8,0,0,-2.90,-1.77,16.89,-2.50,-6.04,0,0
771,Kyle Hendricks,CHC,-4.5,0.0,-0.1,-0.1,0.1,0,0,-6.67,-0.28,-5.12,-7.18,1.57,0,0
772,Jacob Nottingham,- - -,-4.5,0.0,1.3,1.2,0.2,0,0,-3.59,0.18,8.89,19.29,0.73,0,0
773,Sandy Leon,MIA,-4.6,-0.8,-2.2,-1.3,-0.9,0.4,0,-1.89,-1.42,-5.32,-3.44,-1.41,2.03,0
774,Jose Iglesias,LAA,-4.6,-0.3,0.2,-1.3,0.1,-0.9,0,-1.05,-0.14,0.32,-1.83,0.12,-7.91,0
775,Kyle Farmer,CIN,-4.7,0.5,0.0,-3.2,1.8,-0.4,0,-1.13,0.25,0.10,-3.21,2.61,-5.02,0
776,Max Scherzer,WSN,-4.7,-0.3,0,-0.2,-0.2,0,0,-7.21,-3.78,0,-7.76,-3.40,0,0
777,Jarred Kelenic,SEA,-4.7,-0.8,-0.5,-3.0,-2.0,1.4,0,-2.85,-1.48,-2.56,-5.35,-3.45,17.44,0
778,Danny Mendick,CHW,-4.8,1.5,-0.9,0.4,1.7,-0.8,0,-1.93,1.79,-2.55,0.84,4.23,-8.40,0
779,Lourdes Gurriel Jr.,TOR,-4.9,-1.7,0.0,0.7,0.9,0.4,0,-0.99,-0.89,0.00,0.79,0.92,4.25,0
780,Phillip Evans,PIT,-4.9,1.9,-0.1,-0.3,0.6,0.2,0,-1.52,1.25,-0.18,-0.48,1.59,4.06,0
781,Travis Shaw,MIL,-5.0,0.3,1.4,0.5,-2.3,0.1,0,-1.06,0.17,4.10,0.51,-2.56,2.20,0
782,Victor Caratini,SDP,-5.0,2.2,-1.9,1.7,0.5,-0.6,0.0,-1.69,1.68,-3.61,2.00,0.38,-5.63,1.12
783,Mike Tauchman,- - -,-5.0,-2.1,0.3,1.5,-0.8,-0.2,0,-1.08,-2.25,0.70,1.73,-1.20,-2.29,0
784,Mike Brosseau,TBR,-5.0,-1.2,0.9,1.3,-0.1,-0.1,0,-1.58,-1.11,1.22,2.21,-0.15,-5.36,0
785,Jake Cave,MIN,-5.1,-1.2,0.2,1.8,-0.2,0.5,0,-2.52,-2.69,1.76,3.59,-0.42,4.08,0
786,Austin Hedges,CLE,-5.2,-3.9,-0.4,-0.9,0.1,-1.4,0,-2.08,-3.01,-2.17,-3.47,0.46,-15.39,0
787,Yoshi Tsutsugo,- - -,-5.2,-3.2,-1.4,-0.4,0.0,0.6,0,-1.79,-4.73,-5.70,-0.77,0.04,5.10,0
788,Rougned Odor,NYY,-5.2,0.7,1.3,-0.2,-0.3,0.4,0,-1.78,0.70,2.80,-0.32,-0.45,14.28,0
789,Leury Garcia,CHW,-5.3,0.4,-1.8,0.8,-0.1,0.5,0,-1.43,0.36,-5.14,1.03,-0.07,1.82,0
790,Elvis Andrus,OAK,-5.3,0.1,-2.0,-0.6,-4.5,0.1,0,-1.12,0.06,-3.24,-0.73,-4.50,0.66,0
791,Starlin Castro,WSN,-5.3,0.3,-2.2,-0.7,1.3,-0.7,0,-1.01,0.14,-5.20,-0.70,1.59,-7.31,0
792,Taylor Trammell,SEA,-5.4,-1.7,1.3,-0.8,-1.3,-0.4,0,-1.73,-1.43,3.19,-1.05,-1.43,-2.16,0
793,Didi Gregorius,PHI,-5.5,-0.1,-3.0,1.7,0.9,0.6,0,-2.05,-0.13,-8.67,3.92,1.62,4.50,0
794,Anthony Rendon,LAA,-5.6,-0.2,-3.3,0.0,2.2,0.0,0,-1.26,-0.11,-7.34,0.03,3.23,-0.38,0
795,Elias Diaz,COL,-5.7,-3.5,1.5,-3.6,-0.7,0.0,0,-3.06,-3.01,4.17,-6.15,-1.66,3.50,0
796,Nick Ahmed,ARI,-5.8,1.6,-3.0,-0.5,-0.9,-0.3,0,-1.33,0.77,-5.37,-1.00,-1.21,-6.65,0
797,Miguel Cabrera,DET,-5.9,-3.2,-1.8,-0.5,1.5,-0.1,0,-1.30,-1.49,-4.26,-0.72,1.73,-1.04,0
798,Stephen Piscotty,OAK,-5.9,0.1,0.2,0.4,1.8,-0.2,0,-2.59,0.12,0.50,0.60,2.69,-1.73,0
799,Hunter Dozier,KCR,-6.0,-2.0,-1.9,-2.2,-0.5,-1.4,0,-1.52,-0.93,-7.17,-2.43,-0.74,-9.59,0
800,Cristian Pache,ATL,-6.0,0.8,-0.5,-0.7,-0.1,-0.5,0,-4.78,2.73,-1.55,-2.72,-0.27,-11.64,0
801,Ian Happ,CHC,-6.1,-0.3,1.5,-0.5,2.0,0.5,0,-1.18,-0.29,1.94,-0.51,1.60,6.71,0
802,Bobby Dalbec,BOS,-6.3,-3.3,1.1,2.9,2.6,-0.2,0.0,-1.41,-2.15,2.02,4.25,2.52,-1.80,-1.11
803,Maikel Franco,BAL,-6.4,-1.4,-0.3,2.4,-4.4,-0.3,0,-1.55,-0.59,-0.30,2.34,-3.87,-1.91,0
804,Danny Jansen,TOR,-6.5,-2.4,0.8,-0.5,0.5,0.0,0,-2.28,-2.40,2.04,-1.32,0.89,3.50,0
805,Travis d'Arnaud,ATL,-6.6,-1.4,0.1,1.1,1.7,-0.3,0,-3.46,-3.12,0.35,2.79,7.52,-8.60,0
806,Cesar Hernandez,CLE,-6.6,5.2,-1.0,2.2,-2.2,1.5,0,-1.03,3.28,-2.34,2.60,-1.08,6.74,0
807,Michael A. Taylor,KCR,-6.8,-0.9,1.1,1.0,-1.4,0.5,0.4,-1.41,-0.42,2.67,1.18,-1.92,6.23,21.52
808,Keston Hiura,MIL,-7.1,-2.8,1.5,-2.6,-2.0,-0.3,0,-2.93,-2.40,6.38,-6.76,-4.17,-7.48,0
809,Eric Sogard,CHC,-7.2,-0.1,0.4,-1.2,0.5,0.3,0,-2.20,-0.19,1.80,-2.59,0.71,3.31,0
810,Eugenio Suarez,CIN,-7.3,-4.0,-0.9,-1.1,1.9,-0.1,0,-1.20,-1.61,-1.85,-0.95,1.51,-0.49,0
811,Evan White,SEA,-7.3,-0.9,-1.2,-1.2,-0.6,1.4,0,-3.72,-1.10,-6.19,-2.68,-1.20,13.55,0
812,Marwin Gonzalez,BOS,-7.4,-0.5,0.2,-1.9,-0.4,-0.1,0,-1.83,-0.54,0.60,-1.61,-0.28,-0.51,0
813,Javier Baez,CHC,-7.9,6.0,1.5,0.7,3.7,-0.5,0,-1.71,2.58,2.40,0.65,4.12,-2.54,0
814,Gregory Polanco,PIT,-8.5,1.2,-0.5,-2.2,-0.7,2.2,0,-1.76,0.83,-0.94,-2.24,-0.59,12.73,0
815,Martin Maldonado,HOU,-11.8,-0.6,-1.4,0.6,0.1,0.6,0,-2.86,-0.33,-3.23,0.76,0.14,8.26,0
816,Kevin Newman,PIT,-13.7,-3.7,0.4,-1.3,3.2,-0.5,0,-3.02,-1.80,0.75,-1.71,5.04,-4.65,0
